"","GEOID20","hhinc10","hispa10","white10","black10","asian10","other10","nonwh10","popul10","hhold10","hunit10","hhinc18","hispa18","white18","black18","asian18","other18","nonwh18","povty","lmeng","popul18","hhold18","hunit18","GEO_ID","state","county","tract","NAME","CRRALL","CRRINT","RESP_DATE","FSRR2010","dif","race_maj10","race_maj18","stateCountyFIPS","MSA_GEOID","MSA","County"
"180","17031150401",54375,18.2,75.2,0,4.6,2,24.8,4531,1808,1981,64225,29.8,60.1,1.7,3.4,5,39.9,9.3,9.6,5228,1838,1989,"1400000US17031150401","17","031","150401","Census Tract 1504.01, Cook County, Illinois",64.4,55.9,"2020-08-19",72.1,-7.69999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"181","17031150402",46563,28.6,63.5,2.1,4.7,1.1,36.5,3715,1320,1443,76017,24.4,69.8,1.5,3.8,0.5,30.2,4.7,15.4,3599,1263,1487,"1400000US17031150402","17","031","150402","Census Tract 1504.02, Cook County, Illinois",67.5,59.6,"2020-08-19",73.2,-5.7,"white","white","17031",16980,"CMAP Region","Cook, IL"
"182","17031150501",69573,19.1,75.8,0,5.2,-0.1,24.2,4257,1334,1452,69320,25.1,64.4,2.9,4.1,3.5,35.6,6.5,13.5,3957,1417,1503,"1400000US17031150501","17","031","150501","Census Tract 1505.01, Cook County, Illinois",70.6,61.8,"2020-08-19",70.7,-0.100000000000009,"white","white","17031",16980,"CMAP Region","Cook, IL"
"183","17031150502",48704,39.8,46.1,0.3,9.5,4.3,53.9,4997,1574,1645,61967,31.1,58.9,1.6,8.2,0.2,41.1,16.7,18,4378,1498,1653,"1400000US17031150502","17","031","150502","Census Tract 1505.02, Cook County, Illinois",63.2,55.5,"2020-08-19",64.3,-1.09999999999999,"none","white","17031",16980,"CMAP Region","Cook, IL"
"184","17031150600",59656,33.1,61.9,0.4,3.3,1.3,38.1,3535,1294,1543,67500,42.3,45.7,2,8.3,1.7,54.3,10,10.8,4246,1394,1583,"1400000US17031150600","17","031","150600","Census Tract 1506, Cook County, Illinois",63.9,56.5,"2020-08-19",64.8,-0.899999999999999,"white","none","17031",16980,"CMAP Region","Cook, IL"
"185","17031150700",58194,35.5,54.2,4,4.7,1.6,45.8,4320,1417,1649,71190,46.1,45.7,1.5,5.5,1.2,54.3,17.9,19,4197,1472,1651,"1400000US17031150700","17","031","150700","Census Tract 1507, Cook County, Illinois",66.7,57.8,"2020-08-19",69.3,-2.59999999999999,"white","none","17031",16980,"CMAP Region","Cook, IL"
"186","17031150800",57031,51.8,40.6,0,6.5,1.1,59.4,5299,1820,1952,56917,47,39.8,0.5,8.1,4.6,60.2,5,14.6,4967,1677,1841,"1400000US17031150800","17","031","150800","Census Tract 1508, Cook County, Illinois",62.5,54.5,"2020-08-19",68.8,-6.3,"hispa","none","17031",16980,"CMAP Region","Cook, IL"
"187","17031151001",40222,77.6,19.3,1.1,0,2,80.7,3162,957,1021,62734,63.8,29.3,1.7,5,0.2,70.7,17.3,24.5,2714,903,1050,"1400000US17031151001","17","031","151001","Census Tract 1510.01, Cook County, Illinois",55.4,47.6,"2020-08-19",63.3,-7.9,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"188","17031151002",47625,63.7,28,1.8,3.1,3.4,72,5001,1709,1838,55125,69.6,24.3,1.2,2.1,2.8,75.7,10.1,22.7,4770,1567,1705,"1400000US17031151002","17","031","151002","Census Tract 1510.02, Cook County, Illinois",52.8,36,"2020-08-19",60.5,-7.7,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"189","17031151100",38313,49.7,45.4,0.7,3,1.2,54.6,4750,1636,1889,59917,55.2,36.5,0.5,7.2,0.6,63.5,17.6,19.1,5325,1775,1877,"1400000US17031151100","17","031","151100","Census Tract 1511, Cook County, Illinois",54.4,47.8,"2020-08-19",59.6,-5.2,"none","hispa","17031",16980,"CMAP Region","Cook, IL"
"190","17031151200",58811,27.6,62.9,3.6,5.9,0,37.1,3649,1245,1306,64875,49.3,47.4,0.7,2,0.6,52.6,9.7,23.6,3474,1217,1347,"1400000US17031151200","17","031","151200","Census Tract 1512, Cook County, Illinois",67.7,57.9,"2020-08-19",72.4,-4.7,"white","none","17031",16980,"CMAP Region","Cook, IL"
"191","17031160100",53107,26.8,68.4,0,3.3,1.5,31.6,2362,978,1066,69844,23.6,52.2,0.6,13.8,9.8,47.8,9.4,13,2577,993,1053,"1400000US17031160100","17","031","160100","Census Tract 1601, Cook County, Illinois",62.6,56.9,"2020-08-19",69.6,-6.99999999999999,"white","white","17031",16980,"CMAP Region","Cook, IL"
"192","17031160200",62026,25.7,62.4,2.3,7,2.6,37.6,3750,1407,1470,82765,21.6,63.4,0.9,10,4.1,36.6,6.9,1.7,3002,1203,1347,"1400000US17031160200","17","031","160200","Census Tract 1602, Cook County, Illinois",67.3,60,"2020-08-19",74.2,-6.90000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"193","17031160300",39915,26.3,48.3,12.6,11.6,1.2,51.7,4218,1743,2018,56790,15,59.3,7.7,10.7,7.3,40.7,12.1,15.6,3764,1885,2045,"1400000US17031160300","17","031","160300","Census Tract 1603, Cook County, Illinois",62,53.6,"2020-08-19",65.8,-3.8,"none","white","17031",16980,"CMAP Region","Cook, IL"
"194","17031160400",50884,44,38.4,6.2,5.9,5.5,61.6,5375,1930,2058,56029,38.2,47,4.6,6.1,4.1,53,14.8,14,4693,1828,2103,"1400000US17031160400","17","031","160400","Census Tract 1604, Cook County, Illinois",64,58.6,"2020-08-19",68,-4,"none","none","17031",16980,"CMAP Region","Cook, IL"
"195","17031160501",40096,65,22.5,9.1,2.8,0.6,77.5,3685,1183,1481,56190,53.6,24.3,6.3,12.7,3.1,75.7,14.1,19.5,3870,1238,1532,"1400000US17031160501","17","031","160501","Census Tract 1605.01, Cook County, Illinois",56.7,51.1,"2020-08-19",65.3,-8.59999999999999,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"196","17031160502",52375,61,26.5,0.7,10.7,1.1,73.5,4496,1241,1431,57400,69,24,0.4,4.3,2.3,76,11.7,18.8,3782,1300,1469,"1400000US17031160502","17","031","160502","Census Tract 1605.02, Cook County, Illinois",58.8,51.6,"2020-08-19",64.5,-5.7,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"197","17031160601",50511,35.8,50.5,2.1,9.2,2.4,49.5,2906,1289,1487,68902,42.9,47.7,1.8,4.8,2.8,52.3,10,7.6,3529,1322,1465,"1400000US17031160601","17","031","160601","Census Tract 1606.01, Cook County, Illinois",65.1,59.9,"2020-08-19",70.4,-5.30000000000001,"white","none","17031",16980,"CMAP Region","Cook, IL"
"198","17031160602",61579,54.5,33.6,3,8.4,0.5,66.4,3520,1454,1607,64917,43.3,37.8,3,10.4,5.5,62.2,5.9,7.8,3681,1442,1627,"1400000US17031160602","17","031","160602","Census Tract 1606.02, Cook County, Illinois",62,56.4,"2020-08-19",68.9,-6.90000000000001,"hispa","none","17031",16980,"CMAP Region","Cook, IL"
"199","17031160700",67583,44.4,42.1,4.2,9.1,0.2,57.9,6068,1985,2207,79671,41.4,43.5,3.3,10.4,1.4,56.5,14.6,16.7,6191,2278,2499,"1400000US17031160700","17","031","160700","Census Tract 1607, Cook County, Illinois",60.1,52.4,"2020-08-19",67.4,-7.3,"none","none","17031",16980,"CMAP Region","Cook, IL"
"200","17031160800",45087,56.6,29.1,1.1,8.7,4.5,70.9,5152,1817,2072,60409,52,33.2,1.6,10.9,2.3,66.8,7.5,13,4909,1837,2057,"1400000US17031160800","17","031","160800","Census Tract 1608, Cook County, Illinois",59.2,53,"2020-08-19",65.5,-6.3,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"201","17031160900",61563,34,59.4,0,6.6,0,40.6,2618,1005,1136,82872,31.5,52.2,1.9,10.1,4.3,47.8,9.4,6.5,2464,1068,1121,"1400000US17031160900","17","031","160900","Census Tract 1609, Cook County, Illinois",71,64,"2020-08-19",71.7,-0.700000000000003,"white","white","17031",16980,"CMAP Region","Cook, IL"
"202","17031161000",56286,15,79.9,0,3.5,1.6,20.1,1799,784,890,82740,35.2,59.1,2.5,1.6,1.6,40.9,6.4,5.1,2151,823,916,"1400000US17031161000","17","031","161000","Census Tract 1610, Cook County, Illinois",67.3,60.1,"2020-08-19",67.7,-0.400000000000006,"white","white","17031",16980,"CMAP Region","Cook, IL"
"203","17031161100",101563,6.8,76.5,2.7,11.8,2.2,23.5,2000,751,805,116563,15.9,63.3,6.8,8.4,5.6,36.7,2.1,0,2043,785,838,"1400000US17031161100","17","031","161100","Census Tract 1611, Cook County, Illinois",74.3,69.4,"2020-08-19",76.8,-2.5,"white","white","17031",16980,"CMAP Region","Cook, IL"
"204","17031161200",65838,52.9,33.9,0.9,12.4,-0.1,66.1,2758,915,1090,62250,63.5,29.4,0.7,4.7,1.7,70.6,11.8,18.4,3090,958,1059,"1400000US17031161200","17","031","161200","Census Tract 1612, Cook County, Illinois",57.2,49,"2020-08-19",66.9,-9.7,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"205","17031161300",47143,56.8,39.2,1.5,2.3,0.2,60.8,4146,1512,1647,47931,58.8,34.2,2.8,2.1,2.1,65.8,8.1,17.2,3919,1450,1645,"1400000US17031161300","17","031","161300","Census Tract 1613, Cook County, Illinois",51.5,44.2,"2020-08-19",60.4,-8.9,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"206","17031170100",44476,15.8,69.8,11.3,3.1,0,30.2,2447,1055,1094,53882,10.8,77.2,7.6,4.4,0,22.8,10.3,16,2058,1047,1136,"1400000US17031170100","17","031","170100","Census Tract 1701, Cook County, Illinois",78.3,34.7,"2020-08-19",76.5,1.8,"white","white","17031",16980,"CMAP Region","Cook, IL"
"207","17031170200",58176,25.7,67.5,0,5.9,0.9,32.5,3543,1170,1280,72122,40.4,51.9,0,7.7,0,48.1,8.1,10,4106,1201,1310,"1400000US17031170200","17","031","170200","Census Tract 1702, Cook County, Illinois",71.2,60.8,"2020-08-19",75.4,-4.2,"white","white","17031",16980,"CMAP Region","Cook, IL"
"208","17031170300",60852,19,73.5,0.8,5,1.7,26.5,5451,1956,1981,64455,39.4,55.6,0.1,5,-0.1,44.4,8.4,16.2,5350,1831,1997,"1400000US17031170300","17","031","170300","Census Tract 1703, Cook County, Illinois",67.8,58.9,"2020-08-19",70.5,-2.7,"white","white","17031",16980,"CMAP Region","Cook, IL"
"209","17031170400",73621,14.1,79,0.8,3.1,3,21,3898,1398,1466,63281,25.8,66.7,1.9,5.1,0.5,33.3,11.9,13.6,4044,1507,1584,"1400000US17031170400","17","031","170400","Census Tract 1704, Cook County, Illinois",70.9,60.6,"2020-08-19",71.3,-0.399999999999991,"white","white","17031",16980,"CMAP Region","Cook, IL"
"210","17031170500",72326,20.4,78.3,0,0.3,1,21.7,4543,1897,1971,84569,23.6,68.5,0,6.8,1.1,31.5,5.9,13.5,5593,2004,2078,"1400000US17031170500","17","031","170500","Census Tract 1705, Cook County, Illinois",73.1,62.9,"2020-08-19",74.2,-1.10000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"211","17031170600",70758,6.1,81.5,0,12.5,-0.1,18.5,2774,962,971,72574,16.6,76.8,0.6,3.7,2.3,23.2,4.8,9.9,2468,976,1001,"1400000US17031170600","17","031","170600","Census Tract 1706, Cook County, Illinois",76.8,63.1,"2020-08-19",77.4,-0.600000000000009,"white","white","17031",16980,"CMAP Region","Cook, IL"
"212","17031170700",73021,14.3,81.3,0,2.7,1.7,18.7,3139,1060,1199,73133,22.9,67.5,0.2,9.4,0,32.5,8.4,12.1,3177,1149,1229,"1400000US17031170700","17","031","170700","Census Tract 1707, Cook County, Illinois",68,55.1,"2020-08-19",70,-2,"white","white","17031",16980,"CMAP Region","Cook, IL"
"213","17031170800",61504,20.9,76.9,0,2.2,0,23.1,3682,1363,1446,67571,31.6,63,0.8,4.2,0.4,37,6.4,17,4189,1438,1516,"1400000US17031170800","17","031","170800","Census Tract 1708, Cook County, Illinois",67.9,57.6,"2020-08-19",67.6,0.300000000000011,"white","white","17031",16980,"CMAP Region","Cook, IL"
"214","17031170900",57586,10.4,70.2,6.3,12.4,0.7,29.8,1784,618,648,63438,42.4,50.6,4.2,2.9,-0.1,49.4,6.7,19.7,1881,660,677,"1400000US17031170900","17","031","170900","Census Tract 1709, Cook County, Illinois",66.6,55.9,"2020-08-19",73.3,-6.7,"white","white","17031",16980,"CMAP Region","Cook, IL"
"215","17031171000",51800,28.4,65.2,0,5.8,0.6,34.8,7148,2622,2729,75339,26.3,60,7.3,5.5,0.9,40,8.7,20.4,7328,2588,2777,"1400000US17031171000","17","031","171000","Census Tract 1710, Cook County, Illinois",68.8,60.3,"2020-08-19",69.8,-1,"white","white","17031",16980,"CMAP Region","Cook, IL"
"216","17031171100",58250,37.9,52,1.4,8.8,-0.1,48,4235,1296,1380,63111,40.9,49.8,2.2,6.4,0.7,50.2,9.5,15.9,3841,1282,1405,"1400000US17031171100","17","031","171100","Census Tract 1711, Cook County, Illinois",68.6,59,"2020-08-19",66.8,1.8,"white","none","17031",16980,"CMAP Region","Cook, IL"
"217","17031180100",58425,37.5,56.9,2,2.6,1,43.1,6169.4822,2073.0174,2185.0456,51071,50.4,41.2,0.8,7.1,0.5,58.8,18.5,16.9,6311.664,2222.976,2346.0336,"1400000US17031180100","17","031","180100","Census Tract 1801, Cook County, Illinois",63,55.4,"2020-08-19",71.3,-8.3,"white","hispa","17031",16980,"CMAP Region","Cook, IL"
"218","17031190100",34583,75,19.7,5,0,0.3,80.3,2480,798,844,37629,86.5,9.4,1.4,2.4,0.3,90.6,22.9,28,2606,829,872,"1400000US17031190100","17","031","190100","Census Tract 1901, Cook County, Illinois",51.2,38.2,"2020-08-19",60.7,-9.5,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"219","17031190200",41829,73.2,19.7,1,1.9,4.2,80.3,6243,1637,1757,59246,82.8,12.5,2.2,1.4,1.1,87.5,11.9,25.8,5624,1583,1791,"1400000US17031190200","17","031","190200","Census Tract 1902, Cook County, Illinois",57.7,48.3,"2020-08-19",65.5,-7.8,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"220","17031190300",45174,61.7,37.4,0.2,0.7,0,62.6,5347,1849,1980,55069,65.3,28.5,1.3,0.7,4.2,71.5,16.7,26.2,5535,1746,1992,"1400000US17031190300","17","031","190300","Census Tract 1903, Cook County, Illinois",52.5,44.1,"2020-08-19",63,-10.5,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"221","17031190401",51715,58.5,36,2.5,2.1,0.9,64,4354,1288,1307,61383,62.1,30.4,0,7,0.5,69.6,18.4,12.9,4193,1225,1355,"1400000US17031190401","17","031","190401","Census Tract 1904.01, Cook County, Illinois",61.3,51.7,"2020-08-19",70.8,-9.5,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"222","17031190402",40528,68.4,24.9,1.9,3.9,0.9,75.1,5392,1635,1767,51421,71.4,26.4,1.5,0.7,0,73.6,7.3,19.3,5572,1696,1809,"1400000US17031190402","17","031","190402","Census Tract 1904.02, Cook County, Illinois",56.5,48.1,"2020-08-19",66.7,-10.2,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"223","17031190601",56202,77.1,16.1,4.2,1.1,1.5,83.9,4682,1248,1313,49091,88.6,6.1,5,0.4,-0.1,93.9,16,24,5145,1216,1360,"1400000US17031190601","17","031","190601","Census Tract 1906.01, Cook County, Illinois",53.4,44.3,"2020-08-19",64,-10.6,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"224","17031190602",45216,64.7,22.7,12.6,0,0,77.3,5162,1307,1425,54464,80.3,12.8,2.6,2.9,1.4,87.2,11.1,19.5,5608,1422,1579,"1400000US17031190602","17","031","190602","Census Tract 1906.02, Cook County, Illinois",57.7,48.6,"2020-08-19",66.2,-8.5,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"225","17031190701",47778,77.8,15.9,4,2.2,0.1,84.1,3192,866,911,40298,85.4,11.5,0.5,1.4,1.2,88.5,23.5,31.9,2924,783,901,"1400000US17031190701","17","031","190701","Census Tract 1907.01, Cook County, Illinois",45.4,36.8,"2020-08-19",58.7,-13.3,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"226","17031190702",42018,76.2,18.9,3.2,0,1.7,81.1,4344,1222,1535,39882,84.9,10.2,4.6,0,0.3,89.8,30.3,25.8,4841,1448,1606,"1400000US17031190702","17","031","190702","Census Tract 1907.02, Cook County, Illinois",43.7,37.6,"2020-08-19",56.1,-12.4,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"227","17031190800",42623,87.8,4.9,5.1,2.2,0,95.1,7315,1949,2119,47955,86.1,10.2,0.8,0.7,2.2,89.8,19,21.4,7338,2008,2128,"1400000US17031190800","17","031","190800","Census Tract 1908, Cook County, Illinois",48.7,40.8,"2020-08-19",61.5,-12.8,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"228","17031190900",45529,73.3,11.1,13.5,2.1,0,88.9,2072,608,644,55833,88.9,8.3,2.8,0,0,91.7,20.6,24.1,2537,714,714,"1400000US17031190900","17","031","190900","Census Tract 1909, Cook County, Illinois",54.4,28.7,"2020-08-19",63.4,-9,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"229","17031191000",37263,93.5,4.4,2.1,0,0,95.6,2371,613,723,50096,87.3,6.2,1.2,5.3,0,93.8,26,12.6,2651,723,778,"1400000US17031191000","17","031","191000","Census Tract 1910, Cook County, Illinois",53.7,45.3,"2020-08-19",62.3,-8.59999999999999,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"230","17031191100",36472,78.4,3.2,12.3,0.9,5.2,96.8,8102,2073,2260,50666,88.1,5.1,3.5,1.9,1.4,94.9,16.9,19.3,7482,2031,2185,"1400000US17031191100","17","031","191100","Census Tract 1911, Cook County, Illinois",48.3,30,"2020-08-19",58.1,-9.8,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"231","17031191200",32885,83.1,12.6,4.3,0,0,87.4,3597,926,1081,50863,96.6,2.5,0.8,0,0.1,97.5,22.7,32.9,3934,1025,1130,"1400000US17031191200","17","031","191200","Census Tract 1912, Cook County, Illinois",39.7,33.5,"2020-08-19",54.2,-14.5,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"232","17031191301",42315,80.2,6.4,12.2,1.2,0,93.6,6462,1478,1551,49946,89,3,3.2,4.6,0.2,97,18.4,17.9,5658,1473,1609,"1400000US17031191301","17","031","191301","Census Tract 1913.01, Cook County, Illinois",48.9,40.5,"2020-08-19",60,-11.1,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"233","17031191302",38855,87.3,9.8,2.1,0.8,0,90.2,4996,1242,1491,46000,87.8,8.2,4.1,0,-0.1,91.8,14.2,19.1,5333,1386,1538,"1400000US17031191302","17","031","191302","Census Tract 1913.02, Cook County, Illinois",44.9,37.2,"2020-08-19",54.5,-9.6,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"234","17031200100",47549,77.4,18.6,0.3,3.4,0.3,81.4,4197,1262,1372,41131,70.8,21.4,2.4,3.8,1.6,78.6,7.9,22.3,3763,1321,1401,"1400000US17031200100","17","031","200100","Census Tract 2001, Cook County, Illinois",59,51.2,"2020-08-19",66.9,-7.90000000000001,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"235","17031200200",47344,87.3,8.1,1.2,3.4,0,91.9,5543,1658,1818,44077,80.1,12.5,3.8,1.5,2.1,87.5,21.4,21,4800,1638,1789,"1400000US17031200200","17","031","200200","Census Tract 2002, Cook County, Illinois",48.2,40.9,"2020-08-19",56.6,-8.4,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"236","17031200300",35125,86.8,11.8,0,0.8,0.6,88.2,2034,609,672,38571,90,6.9,1.6,1.5,0,93.1,32.6,17,1962,536,641,"1400000US17031200300","17","031","200300","Census Tract 2003, Cook County, Illinois",49.2,40.4,"2020-08-19",66,-16.8,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"237","17031200401",48560,89.4,9.4,0,1.2,0,90.6,3935,935,1111,42109,87.3,8.1,3.3,0.9,0.4,91.9,18.5,25.8,3746,1018,1078,"1400000US17031200401","17","031","200401","Census Tract 2004.01, Cook County, Illinois",48.6,41.6,"2020-08-19",61.3,-12.7,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"238","17031200402",37420,94,3.2,0.8,0.4,1.6,96.8,3943,1139,1396,52482,86.6,3.7,4.4,3.5,1.8,96.3,19.3,18.2,4380,1107,1297,"1400000US17031200402","17","031","200402","Census Tract 2004.02, Cook County, Illinois",44.1,38.3,"2020-08-19",57.6,-13.5,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"239","17031210100",63141,53.6,35.4,3.8,4.3,2.9,64.6,4424,1448,1650,70234,37.1,47.7,3.8,8.5,2.9,52.3,13.6,7,3684,1419,1658,"1400000US17031210100","17","031","210100","Census Tract 2101, Cook County, Illinois",60,56.7,"2020-08-19",66.8,-6.8,"hispa","none","17031",16980,"CMAP Region","Cook, IL"
"240","17031210400",39167,66.6,24.7,0,4.8,3.9,75.3,2707,932,1054,51141,66.4,27.5,2.3,1.5,2.3,72.5,23.6,16.4,2851,979,1111,"1400000US17031210400","17","031","210400","Census Tract 2104, Cook County, Illinois",49.6,44.6,"2020-08-19",55.8,-6.2,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"241","17031210501",35581,70.4,24.1,1.3,3.3,0.9,75.9,4236,1383,1510,47917,59.2,33.2,5,0.5,2.1,66.8,21.7,21.6,3273,1252,1505,"1400000US17031210501","17","031","210501","Census Tract 2105.01, Cook County, Illinois",48,43.7,"2020-08-19",54.3,-6.3,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"242","17031210502",42067,75.6,23.9,0.5,0,0,76.1,5076,1504,1687,52908,67.4,25.7,2.7,1,3.2,74.3,30.2,10.7,4685,1434,1701,"1400000US17031210502","17","031","210502","Census Tract 2105.02, Cook County, Illinois",47.5,42.4,"2020-08-19",51.5,-4,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"243","17031210601",42238,67.5,25.5,0,6.2,0.8,74.5,3175,964,1073,66994,63.2,30.3,0.1,4.7,1.7,69.7,12.4,12.3,2761,915,1089,"1400000US17031210601","17","031","210601","Census Tract 2106.01, Cook County, Illinois",53.6,48.4,"2020-08-19",60.8,-7.2,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"244","17031210602",50181,72.8,17.2,7.9,1,1.1,82.8,5022,1612,1801,59408,56.2,31.3,2.6,4.5,5.4,68.7,15.1,14.2,4200,1544,1763,"1400000US17031210602","17","031","210602","Census Tract 2106.02, Cook County, Illinois",52.6,47.6,"2020-08-19",58.4,-5.8,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"245","17031210700",45586,60.9,32.7,5.3,0.3,0.8,67.3,4330,1623,1797,64569,57.6,34.3,0.8,3.3,4,65.7,22.8,10.2,4392,1536,1736,"1400000US17031210700","17","031","210700","Census Tract 2107, Cook County, Illinois",58.8,53.6,"2020-08-19",64.2,-5.40000000000001,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"246","17031210800",45144,67.4,31.4,0.8,0,0.4,68.6,1297,401,476,61739,51,46.7,0.1,1.3,0.9,53.3,5.5,13.8,1077,384,409,"1400000US17031210800","17","031","210800","Census Tract 2108, Cook County, Illinois",55.4,49.7,"2020-08-19",56.3,-0.899999999999999,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"247","17031210900",52132,53.8,36.2,2.4,2.9,4.7,63.8,2763,1151,1321,72366,40.7,51.1,2.3,4.5,1.4,48.9,16,7.6,3095,1245,1354,"1400000US17031210900","17","031","210900","Census Tract 2109, Cook County, Illinois",56.1,50.8,"2020-08-19",64.3,-8.2,"hispa","white","17031",16980,"CMAP Region","Cook, IL"
"248","17031220300",71625,33.6,60.4,3.1,1.7,1.2,39.6,2676,994,1058,88942,30.8,62,2,2.6,2.6,38,10.7,7,2201,891,967,"1400000US17031220300","17","031","220300","Census Tract 2203, Cook County, Illinois",63.5,60.7,"2020-08-19",68.9,-5.40000000000001,"white","white","17031",16980,"CMAP Region","Cook, IL"
"249","17031220400",50238,40.2,48.1,5.2,5,1.5,51.9,2501,1206,1281,95333,26.5,64.2,0.6,6.1,2.6,35.8,6,9.3,2643,1090,1224,"1400000US17031220400","17","031","220400","Census Tract 2204, Cook County, Illinois",66.8,62.1,"2020-08-19",68.3,-1.5,"none","white","17031",16980,"CMAP Region","Cook, IL"
"250","17031220500",69513.4385,32.52745,55.03655,5.1243,6.00945,1.30225,44.96345,2856.7553,1216.4464,1307.3066,91145.3898,20.12204,65.80604,6.58758,4.78866,2.69568,34.19396,8.54644,3.82862,2621.1624,1200.888,1303.4088,"1400000US17031220500","17","031","220500","Census Tract 2205, Cook County, Illinois",63.8,60.8,"2020-08-19",63.7,0.0999999999999943,"white","white","17031",16980,"CMAP Region","Cook, IL"
"251","17031220601",56875,56.5,29.3,6.5,7.1,0.6,70.7,1940,756,808,75438,41.9,49.6,3.2,0.9,4.4,50.4,12.3,9.1,1763,690,753,"1400000US17031220601","17","031","220601","Census Tract 2206.01, Cook County, Illinois",64.2,59.8,"2020-08-19",66.5,-2.3,"hispa","none","17031",16980,"CMAP Region","Cook, IL"
"252","17031220602",37312,38.6,41,10.5,8.1,1.8,59,5099.2447,2362.5536,2735.6934,46276,42.6,48.5,4.3,2.7,1.9,51.5,17.1,9.1,5043.8376,2453.112,2638.5912,"1400000US17031220602","17","031","220602","Census Tract 2206.02, Cook County, Illinois",63.3,58.6,"2020-08-19",65.5,-2.2,"none","none","17031",16980,"CMAP Region","Cook, IL"
"253","17031220701",40557,71.9,19.3,7.3,1.6,-0.1,80.7,3791,1195,1292,65417,69.1,23,4.6,1.5,1.8,77,13.5,8.9,3230,1068,1201,"1400000US17031220701","17","031","220701","Census Tract 2207.01, Cook County, Illinois",53.7,48.4,"2020-08-19",61.4,-7.7,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"254","17031220702",43116,68.5,23.3,4.7,2.3,1.2,76.7,3436,1323,1545,61733,63.7,27.8,4,3.4,1.1,72.2,13.8,17.6,3817,1367,1572,"1400000US17031220702","17","031","220702","Census Tract 2207.02, Cook County, Illinois",54.5,49.5,"2020-08-19",57.1,-2.6,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"255","17031220901",42083,75.3,10.5,10.7,1.6,1.9,89.5,2920,1035,1223,47778,67.5,21.4,9.2,0.8,1.1,78.6,27.2,17.8,3073,984,1134,"1400000US17031220901","17","031","220901","Census Tract 2209.01, Cook County, Illinois",52.2,44.7,"2020-08-19",61.1,-8.9,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"256","17031220902",33925,67,15.1,16.3,1,0.6,84.9,3174,959,1138,56667,80.3,16.9,0.6,0.8,1.4,83.1,13.7,18.8,2927,946,1117,"1400000US17031220902","17","031","220902","Census Tract 2209.02, Cook County, Illinois",51.9,46,"2020-08-19",56.8,-4.9,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
"257","17031221000",37069,71.4,15.9,11.4,1.3,0,84.1,3021,1002,1152,47344,60.8,27,10.2,1.6,0.4,73,25.6,13.7,2774,1013,1113,"1400000US17031221000","17","031","221000","Census Tract 2210, Cook County, Illinois",49.5,44.8,"2020-08-19",53.6,-4.1,"hispa","hispa","17031",16980,"CMAP Region","Cook, IL"
